label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
417,904.2732919254659,603.4534161490683,68.02250000000001,9.306392261867519,3358.0,False,True,225,PV+/PNN-,68.02250000000001,9.306392261867519,0.0,0.0,0.0
418,903.2467532467532,1068.3051948051948,65.06500000000001,9.101831188183693,4117.0,False,True,226,PV+/PNN-,65.06500000000001,9.101831188183693,0.0,0.0,0.0
421,921.6460674157304,550.8595505617977,75.20500000000001,9.785396259825553,4266.0,False,True,229,PV+/PNN-,75.20500000000001,9.785396259825553,0.0,0.0,0.0
424,929.7294372294373,907.504329004329,195.19500000000002,15.764834059849157,5315.0,False,True,232,PV+/PNN-,195.19500000000002,15.764834059849157,0.0,0.0,0.0
426,930.0413793103448,598.4,61.2625,8.831864899857669,6834.0,False,True,234,PV+/PNN-,61.2625,8.831864899857669,0.0,0.0,0.0
427,930.3603603603603,23.54054054054054,46.89750000000001,7.727337934192946,445.0,False,True,235,PV+/PNN-,46.89750000000001,7.727337934192946,0.0,0.0,0.0
429,944.3755656108598,470.80542986425337,93.3725,10.903465476204527,5509.0,False,True,237,PV+/PNN-,93.3725,10.903465476204527,0.0,0.0,0.0
432,966.1481481481482,752.2804232804233,79.8525,10.0832217443615,3538.0,False,True,240,PV+/PNN-,79.8525,10.0832217443615,0.0,0.0,0.0
433,966.9928057553957,929.6978417266187,58.727500000000006,8.647206217237697,1692.0,False,True,241,PV+/PNN-,58.727500000000006,8.647206217237697,0.0,0.0,0.0
434,969.9380530973451,715.0796460176991,47.74250000000001,7.796642800880295,1918.0,False,True,242,PV+/PNN-,47.74250000000001,7.796642800880295,0.0,0.0,0.0
436,1023.5974025974026,694.5974025974026,65.06500000000001,9.101831188183693,1914.0,False,True,244,PV+/PNN-,65.06500000000001,9.101831188183693,0.0,0.0,0.0
437,1022.0519480519481,932.7142857142857,32.532500000000006,6.4359665543799,1189.0,False,True,245,PV+/PNN-,32.532500000000006,6.4359665543799,0.0,0.0,0.0
438,1026.180412371134,615.4484536082474,81.965,10.215727056074748,2521.0,False,True,246,PV+/PNN-,81.965,10.215727056074748,0.0,0.0,0.0
439,1025.7816091954023,914.6206896551724,36.7575,6.8411331346205175,1253.0,False,True,247,PV+/PNN-,36.7575,6.8411331346205175,0.0,0.0,0.0
441,1044.1380952380953,914.7047619047619,88.72500000000001,10.628648954906136,2188.0,False,True,249,PV+/PNN-,88.72500000000001,10.628648954906136,0.0,0.0,0.0
442,1043.9817351598174,794.1506849315068,92.5275,10.854016398342266,5183.0,False,True,250,PV+/PNN-,92.5275,10.854016398342266,0.0,0.0,0.0
443,1047.3676470588234,341.74264705882354,57.46000000000001,8.553382035223404,1565.0,False,True,251,PV+/PNN-,57.46000000000001,8.553382035223404,0.0,0.0,0.0
444,1048.311320754717,1118.8867924528302,89.57000000000001,10.679141633199201,9464.0,False,True,252,PV+/PNN-,89.57000000000001,10.679141633199201,0.0,0.0,0.0
446,1065.4228187919464,948.2348993288591,62.95250000000001,8.952854988211321,2884.0,False,True,254,PV+/PNN-,62.95250000000001,8.952854988211321,0.0,0.0,0.0
447,1070.0,978.9824561403509,24.082500000000003,5.537399329656889,625.0,False,True,255,PV+/PNN-,24.082500000000003,5.537399329656889,0.0,0.0,0.0
448,1078.0675675675675,715.6081081081081,31.265000000000004,6.309345002941657,632.0,False,True,256,PV+/PNN-,31.265000000000004,6.309345002941657,0.0,0.0,0.0
449,1081.5284974093265,1199.9222797927462,81.5425,10.18936384552868,2897.0,False,True,257,PV+/PNN-,81.5425,10.18936384552868,0.0,0.0,0.0
450,1080.4545454545455,1005.3030303030303,13.9425,4.2133291293785735,349.0,False,True,258,PV+/PNN-,13.9425,4.2133291293785735,0.0,0.0,0.0
451,1083.2222222222222,956.1481481481482,34.222500000000004,6.601018127508749,839.0,False,True,259,PV+/PNN-,34.222500000000004,6.601018127508749,0.0,0.0,0.0
452,1086.2380952380952,1032.952380952381,17.745,4.753276314430444,558.0,False,True,260,PV+/PNN-,17.745,4.753276314430444,0.0,0.0,0.0
