label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1664,837,794,116.77910643,12.193759728054031,11270.0,76.66666666666667,0.0,0.0,0.0,1.5679075488754552,False,True,1292,PV+/PNN-,116.77910643,12.193759728054031,0.0,0.0,0.0,False,NONE
1665,838,970,150.9389811,13.862953494062992,2817.0,14.826315789473684,0.0,0.0,0.0,1.672723538546501,False,True,1293,PV+/PNN-,150.9389811,13.862953494062992,0.0,0.0,0.0,False,NONE
1666,841,2091,181.12677732,15.186104684686724,4897.0,21.478070175438596,0.0,0.0,0.0,1.8991843304327016,False,True,1294,PV+/PNN-,181.12677732,15.186104684686724,0.0,0.0,0.0,False,NONE
1667,837,2276,90.56338866,10.738197602350779,1446.0,12.68421052631579,0.0,0.0,0.0,2.071125332919803,False,True,1295,PV+/PNN-,90.56338866,10.738197602350779,0.0,0.0,0.0,False,NONE
1668,837,691,69.11416503,9.380772250595795,5626.0,64.66666666666667,0.0,0.0,0.0,1.381578571237181,False,True,1296,PV+/PNN-,69.11416503,9.380772250595795,0.0,0.0,0.0,False,NONE
1669,839,70,98.50754556,11.199272407696524,4882.0,39.37096774193548,0.0,0.0,0.0,1.7190183597172877,False,True,1297,PV+/PNN-,98.50754556,11.199272407696524,0.0,0.0,0.0,False,NONE
1670,837,272,56.40351399,8.474384017383858,3619.0,50.971830985915496,0.0,0.0,0.0,1.6149402406270328,False,True,1298,PV+/PNN-,56.40351399,8.474384017383858,0.0,0.0,0.0,False,NONE
1671,840,1586,164.44404783,14.469853647963289,4273.0,20.642512077294686,0.0,0.0,0.0,1.829995829580459,False,True,1299,PV+/PNN-,164.44404783,14.469853647963289,0.0,0.0,0.0,False,NONE
1672,840,2019,148.55573403,13.753073662427433,2277.0,12.176470588235293,0.0,0.0,0.0,1.8700398351699141,False,True,1300,PV+/PNN-,148.55573403,13.753073662427433,0.0,0.0,0.0,False,NONE
1673,841,2562,154.91105955,14.044176264056345,10320.0,52.92307692307692,0.0,0.0,0.0,2.0772473605534776,False,True,1301,PV+/PNN-,154.91105955,14.044176264056345,0.0,0.0,0.0,False,NONE
1674,840,2386,73.88065917,9.698854408967303,1227.0,13.193548387096774,0.0,0.0,0.0,1.744704013186042,False,True,1302,PV+/PNN-,73.88065917,9.698854408967303,0.0,0.0,0.0,False,NONE
1675,840,2497,59.58117675,8.70982837718145,965.0,12.866666666666667,0.0,0.0,0.0,1.8860087146612527,False,True,1303,PV+/PNN-,59.58117675,8.70982837718145,0.0,0.0,0.0,False,NONE
1676,840,2768,91.35780435,10.78519212710641,9323.0,81.0695652173913,0.0,0.0,0.0,2.1424152024664016,False,True,1304,PV+/PNN-,91.35780435,10.78519212710641,0.0,0.0,0.0,False,NONE
1677,839,155,49.25377278,7.919081463837606,5006.0,80.74193548387096,0.0,0.0,0.0,1.5454601591760782,False,True,1305,PV+/PNN-,49.25377278,7.919081463837606,0.0,0.0,0.0,False,NONE
1678,840,441,77.85273762,9.956163126610313,6368.0,64.9795918367347,0.0,0.0,0.0,1.5955479182957704,False,True,1306,PV+/PNN-,77.85273762,9.956163126610313,0.0,0.0,0.0,False,NONE
1679,842,2238,92.15222004,10.83198276817611,3392.0,29.24137931034483,0.0,0.0,0.0,1.9669018849429778,False,True,1307,PV+/PNN-,92.15222004,10.83198276817611,0.0,0.0,0.0,False,NONE
1680,842,328,50.84260416,8.045794813057842,3034.0,47.40625,0.0,0.0,0.0,1.5808829558114341,False,True,1309,PV+/PNN-,50.84260416,8.045794813057842,0.0,0.0,0.0,False,NONE
1681,842,917,66.73091796,9.217615939230159,2363.0,28.13095238095238,0.0,0.0,0.0,1.5776272392210606,False,True,1310,PV+/PNN-,66.73091796,9.217615939230159,0.0,0.0,0.0,False,NONE
1682,844,2063,63.5532552,8.995472067506276,1816.0,22.7,0.0,0.0,0.0,1.787109346693102,False,True,1312,PV+/PNN-,63.5532552,8.995472067506276,0.0,0.0,0.0,False,NONE
1683,847,2370,100.89079263,11.333937836259333,1493.0,11.755905511811024,0.0,0.0,0.0,1.9470137388514854,False,True,1313,PV+/PNN-,100.89079263,11.333937836259333,0.0,0.0,0.0,False,NONE
1684,845,45,100.09637694,11.289227848029503,2865.0,22.738095238095237,0.0,0.0,0.0,1.758352731584659,False,True,1314,PV+/PNN-,100.09637694,11.289227848029503,0.0,0.0,0.0,False,NONE
1685,844,1173,77.85273762,9.956163126610313,2520.0,25.714285714285715,0.0,0.0,0.0,1.6383753038810935,False,True,1315,PV+/PNN-,77.85273762,9.956163126610313,0.0,0.0,0.0,False,NONE
1686,846,361,82.61923176,10.256416188536388,7054.0,67.82692307692308,0.0,0.0,0.0,1.6142629951391112,False,True,1316,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
1687,844,401,48.45935709,7.854958291387057,3653.0,59.885245901639344,0.0,0.0,0.0,1.6352084375594724,False,True,1317,PV+/PNN-,48.45935709,7.854958291387057,0.0,0.0,0.0,False,NONE
1688,846,1029,100.09637694,11.289227848029503,2207.0,17.515873015873016,0.0,0.0,0.0,1.6612570749030395,False,True,1318,PV+/PNN-,100.09637694,11.289227848029503,0.0,0.0,0.0,False,NONE
1689,847,2175,106.45170246,11.642101063659146,1468.0,10.955223880597014,0.0,0.0,0.0,1.88062407874479,False,True,1319,PV+/PNN-,106.45170246,11.642101063659146,0.0,0.0,0.0,False,NONE
1690,847,241,82.61923176,10.256416188536388,7587.0,72.95192307692308,0.0,0.0,0.0,1.6237081509617335,False,True,1320,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
1691,847,308,90.56338866,10.738197602350779,6160.0,54.03508771929825,0.0,0.0,0.0,1.5893771938329353,False,True,1321,PV+/PNN-,90.56338866,10.738197602350779,0.0,0.0,0.0,False,NONE
1692,847,2210,71.4974121,9.54113894836179,916.0,10.177777777777777,0.0,0.0,0.0,1.9348258594220553,False,True,1322,PV+/PNN-,71.4974121,9.54113894836179,0.0,0.0,0.0,False,NONE
1693,848,81,61.17000813,8.825195369105852,2089.0,27.12987012987013,0.0,0.0,0.0,1.6189911487032105,False,True,1323,PV+/PNN-,61.17000813,8.825195369105852,0.0,0.0,0.0,False,NONE
1694,847,748,82.61923176,10.256416188536388,5265.0,50.625,0.0,0.0,0.0,1.4064695670414171,False,True,1324,PV+/PNN-,82.61923176,10.256416188536388,0.0,0.0,0.0,False,NONE
1695,847,1263,44.48727864,7.526151898686336,1113.0,19.875,0.0,0.0,0.0,1.7413432734798497,False,True,1325,PV+/PNN-,44.48727864,7.526151898686336,0.0,0.0,0.0,False,NONE
1696,848,1882,120.75118488,12.39940255265723,2858.0,18.80263157894737,0.0,0.0,0.0,1.4875442538633534,False,True,1326,PV+/PNN-,120.75118488,12.39940255265723,0.0,0.0,0.0,False,NONE
1697,849,2453,108.83494953,11.77170172875832,1106.0,8.072992700729927,0.0,0.0,0.0,1.9913171253905826,False,True,1327,PV+/PNN-,108.83494953,11.77170172875832,0.0,0.0,0.0,False,NONE
1698,847,508,42.89844726,7.390534450171232,1985.0,36.75925925925926,0.0,0.0,0.0,1.5478606875376442,False,True,1328,PV+/PNN-,42.89844726,7.390534450171232,0.0,0.0,0.0,False,NONE
1699,852,1007,139.02274575,13.304482609502793,3102.0,17.725714285714286,0.0,0.0,0.0,1.6635250026503474,False,True,1329,PV+/PNN-,139.02274575,13.304482609502793,0.0,0.0,0.0,False,NONE
1700,854,1735,243.88561683,17.621714211168094,4760.0,15.504885993485342,0.0,0.0,0.0,1.329895840031717,False,True,1330,PV+/PNN-,243.88561683,17.621714211168094,0.0,0.0,0.0,False,NONE
1701,851,2147,128.69534178,12.800781162784691,1585.0,9.783950617283951,0.0,0.0,0.0,2.0720827366289187,False,True,1331,PV+/PNN-,128.69534178,12.800781162784691,0.0,0.0,0.0,False,NONE
1702,851,203,87.3857259,10.548125988120718,10453.0,95.02727272727273,0.0,0.0,0.0,1.6301246121899944,False,True,1332,PV+/PNN-,87.3857259,10.548125988120718,0.0,0.0,0.0,False,NONE
1703,854,2025,173.97703611,14.883361255142246,2744.0,12.529680365296803,0.0,0.0,0.0,1.913214527377931,False,True,1333,PV+/PNN-,173.97703611,14.883361255142246,0.0,0.0,0.0,False,NONE
1704,851,377,67.52533365000001,9.272320371655413,5905.0,69.47058823529412,0.0,0.0,0.0,1.5874326915403034,False,True,1334,PV+/PNN-,67.52533365000001,9.272320371655413,0.0,0.0,0.0,False,NONE
1705,851,470,65.93650227,9.1625849044734,5366.0,64.65060240963855,0.0,0.0,0.0,1.6385948751991417,False,True,1335,PV+/PNN-,65.93650227,9.1625849044734,0.0,0.0,0.0,False,NONE
1706,854,1634,123.13443195,12.521167201073583,6701.0,43.23225806451613,0.0,0.0,0.0,1.560727519555637,False,True,1337,PV+/PNN-,123.13443195,12.521167201073583,0.0,0.0,0.0,False,NONE
1707,853,2250,85.00247883,10.403293586497956,1523.0,14.233644859813085,0.0,0.0,0.0,1.9362168197810934,False,True,1338,PV+/PNN-,85.00247883,10.403293586497956,0.0,0.0,0.0,False,NONE
1708,852,2424,77.85273762,9.956163126610313,1117.0,11.39795918367347,0.0,0.0,0.0,1.8825825238144267,False,True,1339,PV+/PNN-,77.85273762,9.956163126610313,0.0,0.0,0.0,False,NONE
1709,856,1688,135.05066730000001,13.113041224263421,4724.0,27.788235294117648,0.0,0.0,0.0,1.4603120061158317,False,True,1340,PV+/PNN-,135.05066730000001,13.113041224263421,0.0,0.0,0.0,False,NONE
1710,851,2716,39.7207845,7.111545090435939,3180.0,63.6,0.0,0.0,0.0,1.73419930107583,False,True,1341,PV+/PNN-,39.7207845,7.111545090435939,0.0,0.0,0.0,False,NONE
1711,852,7,34.15987467,6.594975608221839,1135.0,26.3953488372093,0.0,0.0,0.0,1.5700125399532097,False,True,1342,PV+/PNN-,34.15987467,6.594975608221839,0.0,0.0,0.0,False,NONE
1712,854,120,60.37559244,8.767701627645716,2082.0,27.394736842105264,0.0,0.0,0.0,1.6050437999821017,False,True,1343,PV+/PNN-,60.37559244,8.767701627645716,0.0,0.0,0.0,False,NONE
1713,858,858,145.37807127,13.6051868520168,4883.0,26.683060109289617,0.0,0.0,0.0,1.3116801790987351,False,True,1344,PV+/PNN-,145.37807127,13.6051868520168,0.0,0.0,0.0,False,NONE
1714,858,725,88.97455728,10.643586087602236,2469.0,22.044642857142858,0.0,0.0,0.0,1.5093236340189358,False,True,1346,PV+/PNN-,88.97455728,10.643586087602236,0.0,0.0,0.0,False,NONE
1715,858,1245,121.54560057,12.440123196106569,5978.0,39.071895424836605,0.0,0.0,0.0,2.3036976371459583,False,True,1347,PV+/PNN-,121.54560057,12.440123196106569,0.0,0.0,0.0,False,NONE
1716,860,2273,119.1623535,12.317557416952052,2037.0,13.58,0.0,0.0,0.0,1.6818101701130173,False,True,1348,PV+/PNN-,119.1623535,12.317557416952052,0.0,0.0,0.0,False,NONE
1717,858,2309,65.14208658,9.10722134683339,1734.0,21.146341463414632,0.0,0.0,0.0,1.771835838618959,False,True,1349,PV+/PNN-,65.14208658,9.10722134683339,0.0,0.0,0.0,False,NONE
1718,859,942,79.441569,10.057243516322302,4036.0,40.36,0.0,0.0,0.0,1.5761389116368896,False,True,1350,PV+/PNN-,79.441569,10.057243516322302,0.0,0.0,0.0,False,NONE
1719,862,1419,170.79937335,14.746813769937052,3886.0,18.074418604651164,0.0,0.0,0.0,1.649343861416454,False,True,1351,PV+/PNN-,170.79937335,14.746813769937052,0.0,0.0,0.0,False,NONE
1720,859,2178,76.26390624,9.854045933561641,857.0,8.927083333333334,0.0,0.0,0.0,1.951569544743977,False,True,1352,PV+/PNN-,76.26390624,9.854045933561641,0.0,0.0,0.0,False,NONE
1721,860,2541,117.57352212,12.235164803834003,5025.0,33.9527027027027,0.0,0.0,0.0,1.831849680625372,False,True,1353,PV+/PNN-,117.57352212,12.235164803834003,0.0,0.0,0.0,False,NONE
1722,859,168,73.08624348000001,9.646569098642193,6491.0,70.55434782608695,0.0,0.0,0.0,1.4258825355306015,False,True,1354,PV+/PNN-,73.08624348000001,9.646569098642193,0.0,0.0,0.0,False,NONE
1723,860,974,86.59131021,10.500070494515816,2205.0,20.229357798165136,0.0,0.0,0.0,1.409132171435117,False,True,1355,PV+/PNN-,86.59131021,10.500070494515816,0.0,0.0,0.0,False,NONE
1724,860,437,64.34767089,9.051519164690074,3545.0,43.76543209876543,0.0,0.0,0.0,1.836706485354498,False,True,1356,PV+/PNN-,64.34767089,9.051519164690074,0.0,0.0,0.0,False,NONE
1725,864,1568,189.07093422,15.515559616363333,5907.0,24.819327731092436,0.0,0.0,0.0,1.8261404249141195,False,True,1357,PV+/PNN-,189.07093422,15.515559616363333,0.0,0.0,0.0,False,NONE
1726,860,2089,56.40351399,8.474384017383858,1193.0,16.802816901408452,0.0,0.0,0.0,1.8702617895735185,False,True,1358,PV+/PNN-,56.40351399,8.474384017383858,0.0,0.0,0.0,False,NONE
1727,862,34,85.79689452,10.451794052617739,2198.0,20.35185185185185,0.0,0.0,0.0,1.6627926509819457,False,True,1359,PV+/PNN-,85.79689452,10.451794052617739,0.0,0.0,0.0,False,NONE
1728,860,67,36.543121740000004,6.8211544248344955,1123.0,24.41304347826087,0.0,0.0,0.0,1.5452722917390864,False,True,1360,PV+/PNN-,36.543121740000004,6.8211544248344955,0.0,0.0,0.0,False,NONE
1729,862,561,70.70299641,9.487984557348323,2935.0,32.97752808988764,0.0,0.0,0.0,1.5231109704076127,False,True,1363,PV+/PNN-,70.70299641,9.487984557348323,0.0,0.0,0.0,False,NONE
1730,864,1856,185.09885577,15.351715957885437,3610.0,15.493562231759658,0.0,0.0,0.0,1.4395257698228934,False,True,1364,PV+/PNN-,185.09885577,15.351715957885437,0.0,0.0,0.0,False,NONE
1731,865,132,77.85273762,9.956163126610313,4349.0,44.37755102040816,0.0,0.0,0.0,1.5499868698007455,False,True,1365,PV+/PNN-,77.85273762,9.956163126610313,0.0,0.0,0.0,False,NONE
1732,866,923,113.60144367,12.026714032504808,2835.0,19.825174825174827,0.0,0.0,0.0,1.49061731891569,False,True,1366,PV+/PNN-,113.60144367,12.026714032504808,0.0,0.0,0.0,False,NONE
1733,865,1804,81.03040038,10.157318055940708,2758.0,27.03921568627451,0.0,0.0,0.0,1.4366738621319426,False,True,1367,PV+/PNN-,81.03040038,10.157318055940708,0.0,0.0,0.0,False,NONE
1734,864,462,45.28169433,7.593052342343362,2312.0,40.56140350877193,0.0,0.0,0.0,1.759359870551391,False,True,1368,PV+/PNN-,45.28169433,7.593052342343362,0.0,0.0,0.0,False,NONE
1735,865,522,67.52533365000001,9.272320371655413,2181.0,25.658823529411766,0.0,0.0,0.0,1.5842809390091184,False,True,1369,PV+/PNN-,67.52533365000001,9.272320371655413,0.0,0.0,0.0,False,NONE
1736,865,1011,54.02026692,8.293415464071046,1757.0,25.83823529411765,0.0,0.0,0.0,1.5285999776248453,False,True,1370,PV+/PNN-,54.02026692,8.293415464071046,0.0,0.0,0.0,False,NONE
1737,867,1764,107.24611815,11.68546099424064,3651.0,27.044444444444444,0.0,0.0,0.0,1.6536973157453465,False,True,1371,PV+/PNN-,107.24611815,11.68546099424064,0.0,0.0,0.0,False,NONE
1738,867,1048,73.88065917,9.698854408967303,2150.0,23.118279569892472,0.0,0.0,0.0,1.6774892190621988,False,True,1372,PV+/PNN-,73.88065917,9.698854408967303,0.0,0.0,0.0,False,NONE
1739,868,418,38.92636881,7.040070461425612,2886.0,58.89795918367347,0.0,0.0,0.0,1.6948710040149244,False,True,1373,PV+/PNN-,38.92636881,7.040070461425612,0.0,0.0,0.0,False,NONE
1740,869,1787,111.2181966,11.899891008124815,5832.0,41.65714285714286,0.0,0.0,0.0,1.5863445864997754,False,True,1374,PV+/PNN-,111.2181966,11.899891008124815,0.0,0.0,0.0,False,NONE
1741,869,1970,106.45170246,11.642101063659146,2083.0,15.544776119402986,0.0,0.0,0.0,1.7060232606614676,False,True,1375,PV+/PNN-,106.45170246,11.642101063659146,0.0,0.0,0.0,False,NONE
1742,870,194,104.86287108,11.554893086200376,9276.0,70.27272727272727,0.0,0.0,0.0,1.4890040967090714,False,True,1376,PV+/PNN-,104.86287108,11.554893086200376,0.0,0.0,0.0,False,NONE
1743,869,547,60.37559244,8.767701627645716,2227.0,29.30263157894737,0.0,0.0,0.0,1.5533439996898526,False,True,1377,PV+/PNN-,60.37559244,8.767701627645716,0.0,0.0,0.0,False,NONE
1744,873,1460,192.24859698,15.645399198959067,5023.0,20.75619834710744,0.0,0.0,0.0,1.8871009749048424,False,True,1378,PV+/PNN-,192.24859698,15.645399198959067,0.0,0.0,0.0,False,NONE
1745,873,6,108.04053384,11.728660627684029,3263.0,23.99264705882353,0.0,0.0,0.0,1.6362848557736749,False,True,1379,PV+/PNN-,108.04053384,11.728660627684029,0.0,0.0,0.0,False,NONE
1746,870,338,81.82481607,10.206987389088184,11937.0,115.89320388349515,0.0,0.0,0.0,1.5102912533741093,False,True,1380,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
1747,870,2251,70.70299641,9.487984557348323,1387.0,15.584269662921349,0.0,0.0,0.0,1.7789695326302355,False,True,1381,PV+/PNN-,70.70299641,9.487984557348323,0.0,0.0,0.0,False,NONE
1748,872,2201,86.59131021,10.500070494515816,1436.0,13.174311926605505,0.0,0.0,0.0,1.9236292665870087,False,True,1382,PV+/PNN-,86.59131021,10.500070494515816,0.0,0.0,0.0,False,NONE
1749,874,1961,79.441569,10.057243516322302,1330.0,13.3,0.0,0.0,0.0,1.7440222631313573,False,True,1383,PV+/PNN-,79.441569,10.057243516322302,0.0,0.0,0.0,False,NONE
1750,874,2427,124.72326333,12.60169000650996,2176.0,13.859872611464969,0.0,0.0,0.0,2.0851753848038967,False,True,1384,PV+/PNN-,124.72326333,12.60169000650996,0.0,0.0,0.0,False,NONE
1751,873,2321,57.99234537,8.592912627102823,717.0,9.821917808219178,0.0,0.0,0.0,1.8043423451933815,False,True,1385,PV+/PNN-,57.99234537,8.592912627102823,0.0,0.0,0.0,False,NONE
1752,873,2674,75.46949055,9.802588422925686,4726.0,49.747368421052634,0.0,0.0,0.0,1.6957534495857753,False,True,1386,PV+/PNN-,75.46949055,9.802588422925686,0.0,0.0,0.0,False,NONE
1753,875,163,108.83494953,11.77170172875832,7375.0,53.832116788321166,0.0,0.0,0.0,1.6601913971750617,False,True,1387,PV+/PNN-,108.83494953,11.77170172875832,0.0,0.0,0.0,False,NONE
1754,876,602,131.87300454,12.957851838301272,4423.0,26.64457831325301,0.0,0.0,0.0,1.63590512655305,False,True,1388,PV+/PNN-,131.87300454,12.957851838301272,0.0,0.0,0.0,False,NONE
1755,875,2020,99.30196125,11.244340084382843,2690.0,21.52,0.0,0.0,0.0,1.7552740196676884,False,True,1390,PV+/PNN-,99.30196125,11.244340084382843,0.0,0.0,0.0,False,NONE
1756,877,754,108.04053384,11.728660627684029,6148.0,45.205882352941174,0.0,0.0,0.0,1.5903217980272233,False,True,1391,PV+/PNN-,108.04053384,11.728660627684029,0.0,0.0,0.0,False,NONE
1757,875,629,38.13195312,6.96786270174516,1266.0,26.375,0.0,0.0,0.0,1.3785634248382144,False,True,1393,PV+/PNN-,38.13195312,6.96786270174516,0.0,0.0,0.0,False,NONE
1758,878,1869,142.9948242,13.493208101259413,4446.0,24.7,0.0,0.0,0.0,1.5190863542436754,False,True,1394,PV+/PNN-,142.9948242,13.493208101259413,0.0,0.0,0.0,False,NONE
1759,878,2485,141.40599282,13.418036440588484,2194.0,12.325842696629213,0.0,0.0,0.0,2.0403466128615815,False,True,1395,PV+/PNN-,141.40599282,13.418036440588484,0.0,0.0,0.0,False,NONE
1760,881,1849,188.27651853,15.482929591568213,6309.0,26.620253164556964,0.0,0.0,0.0,1.6284941313382906,False,True,1397,PV+/PNN-,188.27651853,15.482929591568213,0.0,0.0,0.0,False,NONE
1761,878,2523,44.48727864,7.526151898686336,1706.0,30.464285714285715,0.0,0.0,0.0,1.699882719349377,False,True,1398,PV+/PNN-,44.48727864,7.526151898686336,0.0,0.0,0.0,False,NONE
1762,881,909,130.28417316,12.879555944225542,3371.0,20.554878048780488,0.0,0.0,0.0,1.3002900991463042,False,True,1400,PV+/PNN-,130.28417316,12.879555944225542,0.0,0.0,0.0,False,NONE
1763,882,524,89.76897297000001,10.690996505268625,2372.0,20.991150442477878,0.0,0.0,0.0,1.5765735559756298,False,True,1401,PV+/PNN-,89.76897297000001,10.690996505268625,0.0,0.0,0.0,False,NONE
1764,883,696,124.72326333,12.60169000650996,4309.0,27.445859872611464,0.0,0.0,0.0,1.6648413396947639,False,True,1402,PV+/PNN-,124.72326333,12.60169000650996,0.0,0.0,0.0,False,NONE
1765,884,1554,141.40599282,13.418036440588484,3964.0,22.269662921348313,0.0,0.0,0.0,1.7393365396584959,False,True,1403,PV+/PNN-,141.40599282,13.418036440588484,0.0,0.0,0.0,False,NONE
1766,883,255,79.441569,10.057243516322302,18387.0,183.87,0.0,0.0,0.0,1.488625249687646,False,True,1404,PV+/PNN-,79.441569,10.057243516322302,0.0,0.0,0.0,False,NONE
1767,884,659,99.30196125,11.244340084382843,2707.0,21.656,0.0,0.0,0.0,1.4430824256120192,False,True,1405,PV+/PNN-,99.30196125,11.244340084382843,0.0,0.0,0.0,False,NONE
1768,886,999,152.52781248,13.93572540349032,4367.0,22.744791666666668,0.0,0.0,0.0,1.6120448146050104,False,True,1406,PV+/PNN-,152.52781248,13.93572540349032,0.0,0.0,0.0,False,NONE
1769,885,1760,81.03040038,10.157318055940708,2518.0,24.686274509803923,0.0,0.0,0.0,1.572374318335752,False,True,1407,PV+/PNN-,81.03040038,10.157318055940708,0.0,0.0,0.0,False,NONE
1770,885,2400,92.15222004,10.83198276817611,1994.0,17.189655172413794,0.0,0.0,0.0,2.068518733793261,False,True,1408,PV+/PNN-,92.15222004,10.83198276817611,0.0,0.0,0.0,False,NONE
1771,886,98,102.47962401,11.422832828117684,4405.0,34.14728682170543,0.0,0.0,0.0,1.4994035103785948,False,True,1409,PV+/PNN-,102.47962401,11.422832828117684,0.0,0.0,0.0,False,NONE
1772,886,150,81.82481607,10.206987389088184,3403.0,33.03883495145631,0.0,0.0,0.0,1.5969899475976514,False,True,1410,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
1773,887,958,118.36793781,12.276430232296539,12473.0,83.71140939597315,0.0,0.0,0.0,1.53607393217307,False,True,1411,PV+/PNN-,118.36793781,12.276430232296539,0.0,0.0,0.0,False,NONE
1774,885,1949,55.6090983,8.414493627225879,793.0,11.32857142857143,0.0,0.0,0.0,1.5423326136535813,False,True,1412,PV+/PNN-,55.6090983,8.414493627225879,0.0,0.0,0.0,False,NONE
1775,888,1980,127.90092609,12.761211420003875,1929.0,11.98136645962733,0.0,0.0,0.0,1.790430350945359,False,True,1413,PV+/PNN-,127.90092609,12.761211420003875,0.0,0.0,0.0,False,NONE
1776,887,2271,80.23598469,10.107404643036364,946.0,9.366336633663366,0.0,0.0,0.0,1.8178226810228846,False,True,1414,PV+/PNN-,80.23598469,10.107404643036364,0.0,0.0,0.0,False,NONE
1777,890,797,145.37807127,13.6051868520168,7777.0,42.49726775956284,0.0,0.0,0.0,1.4034197154345098,False,True,1415,PV+/PNN-,145.37807127,13.6051868520168,0.0,0.0,0.0,False,NONE
1778,888,855,96.12429849,11.062967867954534,2790.0,23.05785123966942,0.0,0.0,0.0,1.27307359472462,False,True,1416,PV+/PNN-,96.12429849,11.062967867954534,0.0,0.0,0.0,False,NONE
1779,887,2247,87.3857259,10.548125988120718,1139.0,10.354545454545455,0.0,0.0,0.0,1.8403847090810348,False,True,1417,PV+/PNN-,87.3857259,10.548125988120718,0.0,0.0,0.0,False,NONE
1780,889,562,74.67507486,9.75085936304132,2166.0,23.04255319148936,0.0,0.0,0.0,1.4876942532839306,False,True,1419,PV+/PNN-,74.67507486,9.75085936304132,0.0,0.0,0.0,False,NONE
1781,890,612,126.31209471,12.681701540530954,4744.0,29.836477987421382,0.0,0.0,0.0,1.6815293535877018,False,True,1420,PV+/PNN-,126.31209471,12.681701540530954,0.0,0.0,0.0,False,NONE
1782,888,2860,40.51520019,7.182308476024235,3631.0,71.19607843137256,0.0,0.0,0.0,1.6196506063035303,False,True,1421,PV+/PNN-,40.51520019,7.182308476024235,0.0,0.0,0.0,False,NONE
1783,892,1750,88.18014159,10.595963539609496,2448.0,22.054054054054053,0.0,0.0,0.0,1.4987861023298497,False,True,1422,PV+/PNN-,88.18014159,10.595963539609496,0.0,0.0,0.0,False,NONE
1784,891,1965,104.06845539,11.51104134134072,2230.0,17.022900763358777,0.0,0.0,0.0,1.7280505767357288,False,True,1423,PV+/PNN-,104.06845539,11.51104134134072,0.0,0.0,0.0,False,NONE
1785,888,2690,28.59896484,6.034346109793383,1479.0,41.083333333333336,0.0,0.0,0.0,2.02908660641954,False,True,1424,PV+/PNN-,28.59896484,6.034346109793383,0.0,0.0,0.0,False,NONE
1786,892,296,79.441569,10.057243516322302,15426.0,154.26,0.0,0.0,0.0,1.4145065359959395,False,True,1425,PV+/PNN-,79.441569,10.057243516322302,0.0,0.0,0.0,False,NONE
1787,893,2482,90.56338866,10.738197602350779,1360.0,11.929824561403509,0.0,0.0,0.0,1.9081926289684723,False,True,1426,PV+/PNN-,90.56338866,10.738197602350779,0.0,0.0,0.0,False,NONE
1788,894,227,95.32988280000001,11.017158280424603,11903.0,99.19166666666666,0.0,0.0,0.0,1.4622818514478226,False,True,1427,PV+/PNN-,95.32988280000001,11.017158280424603,0.0,0.0,0.0,False,NONE
1789,895,1655,142.9948242,13.493208101259413,4812.0,26.733333333333334,0.0,0.0,0.0,1.4932886761180477,False,True,1428,PV+/PNN-,142.9948242,13.493208101259413,0.0,0.0,0.0,False,NONE
1790,896,2514,138.22833006,13.266415342325757,3112.0,17.885057471264368,0.0,0.0,0.0,1.9579205977971195,False,True,1430,PV+/PNN-,138.22833006,13.266415342325757,0.0,0.0,0.0,False,NONE
1791,895,1189,108.83494953,11.77170172875832,3684.0,26.89051094890511,0.0,0.0,0.0,1.584580010417187,False,True,1431,PV+/PNN-,108.83494953,11.77170172875832,0.0,0.0,0.0,False,NONE
1792,896,2005,85.79689452,10.451794052617739,1518.0,14.055555555555555,0.0,0.0,0.0,1.8083180147675362,False,True,1433,PV+/PNN-,85.79689452,10.451794052617739,0.0,0.0,0.0,False,NONE
1793,896,334,72.29182779,9.593998848416254,5800.0,63.73626373626374,0.0,0.0,0.0,1.5092623018382694,False,True,1434,PV+/PNN-,72.29182779,9.593998848416254,0.0,0.0,0.0,False,NONE
1794,897,127,49.25377278,7.919081463837606,2361.0,38.08064516129032,0.0,0.0,0.0,1.4417573339564347,False,True,1435,PV+/PNN-,49.25377278,7.919081463837606,0.0,0.0,0.0,False,NONE
1795,898,142,88.97455728,10.643586087602236,3627.0,32.38392857142857,0.0,0.0,0.0,1.5212834092488796,False,True,1436,PV+/PNN-,88.97455728,10.643586087602236,0.0,0.0,0.0,False,NONE
1796,898,319,83.41364745,10.305607915302103,6348.0,60.457142857142856,0.0,0.0,0.0,1.4857761654550905,False,True,1437,PV+/PNN-,83.41364745,10.305607915302103,0.0,0.0,0.0,False,NONE
1797,898,2365,62.75883951,8.93907356753593,827.0,10.468354430379748,0.0,0.0,0.0,1.7034756982370227,False,True,1438,PV+/PNN-,62.75883951,8.93907356753593,0.0,0.0,0.0,False,NONE
